Timestamp,air_temperature,CO2,pm2_5,humidity,Air_Quality_Label
2024-12-24 13:20:00,31.4,429,74.2,45.25,TCI Comfort & IAQI Good
2024-12-24 13:25:00,31.38,417,73.0,45.4,TCI Comfort & IAQI Good
2024-12-24 13:30:00,31.39,423,74.0,45.42,TCI Comfort & IAQI Good
2024-12-24 13:35:00,31.41,422,73.8,45.25,TCI Comfort & IAQI Good
2024-12-24 13:40:00,31.41,436,71.8,45.26,TCI Comfort & IAQI Good
2024-12-24 13:45:00,31.41,430,71.2,45.29,TCI Comfort & IAQI Good
2024-12-24 13:50:00,31.43,419,71.8,45.3,TCI Comfort & IAQI Good
2024-12-24 13:55:00,31.43,412,70.5,45.41,TCI Comfort & IAQI Good
2024-12-24 14:00:00,31.43,409,69.6,45.41,TCI Comfort & IAQI Good
2024-12-24 14:05:00,31.42,415,71.4,45.52,TCI Comfort & IAQI Good
2024-12-24 14:10:00,31.39,425,70.0,45.58,TCI Comfort & IAQI Good
2024-12-24 14:15:00,31.38,423,70.2,45.54,TCI Comfort & IAQI Good
2024-12-24 14:20:00,31.38,431,70.4,45.62,TCI Comfort & IAQI Good
2024-12-24 14:25:00,31.38,434,69.6,45.47,TCI Comfort & IAQI Good
2024-12-24 14:30:00,31.39,435,69.8,45.42,TCI Comfort & IAQI Good
2024-12-24 14:35:00,31.39,421,69.0,45.49,TCI Comfort & IAQI Good
2024-12-24 14:40:00,31.38,418,68.0,45.3,TCI Comfort & IAQI Good
2024-12-24 14:45:00,31.37,424,67.0,45.35,TCI Comfort & IAQI Good
2024-12-24 14:50:00,31.36,423,66.0,45.45,TCI Comfort & IAQI Good
2024-12-24 14:55:00,31.34,411,65.6,45.49,TCI Comfort & IAQI Good
2024-12-24 15:00:00,31.31,413,65.6,45.43,TCI Comfort & IAQI Good
2024-12-24 15:05:00,31.3,418,65.6,45.51,TCI Comfort & IAQI Good
2024-12-24 15:10:00,31.29,414,64.4,45.57,TCI Comfort & IAQI Good
2024-12-24 15:15:00,31.27,417,65.0,45.54,TCI Comfort & IAQI Good
2024-12-24 15:20:00,31.25,434,63.8,45.49,TCI Comfort & IAQI Good
2024-12-24 15:25:00,31.24,436,64.6,45.61,TCI Comfort & IAQI Good
2024-12-24 15:30:00,31.23,415,64.4,45.58,TCI Comfort & IAQI Good
2024-12-24 15:35:00,31.23,415,63.0,45.62,TCI Comfort & IAQI Good
2024-12-24 15:40:00,31.22,422,62.8,45.57,TCI Comfort & IAQI Good
2024-12-24 15:45:00,31.2,436,64.0,45.6,TCI Comfort & IAQI Good
2024-12-24 15:50:00,31.21,422,63.0,45.68,TCI Comfort & IAQI Good
2024-12-24 15:55:00,31.19,424,61.8,45.58,TCI Comfort & IAQI Good
2024-12-24 16:00:00,31.18,427,61.8,45.78,TCI Comfort & IAQI Good
2024-12-24 16:05:00,31.19,430,60.8,45.83,TCI Comfort & IAQI Good
2024-12-24 16:10:00,31.18,422,61.6,45.72,TCI Comfort & IAQI Good
2024-12-24 16:15:00,31.16,418,60.6,45.76,TCI Comfort & IAQI Good
2024-12-24 16:20:00,31.18,421,59.2,45.9,TCI Comfort & IAQI Good
2024-12-24 16:25:00,31.15,412,60.2,45.71,TCI Comfort & IAQI Good
2024-12-24 16:30:00,31.11,425,60.0,45.78,TCI Comfort & IAQI Good
2024-12-24 16:35:00,31.08,433,60.6,45.79,TCI Comfort & IAQI Good
2024-12-24 16:40:00,31.06,427,60.8,45.87,TCI Comfort & IAQI Good
2024-12-24 16:45:00,31.05,422,60.6,45.92,TCI Comfort & IAQI Good
2024-12-24 16:50:00,31.04,426,60.2,45.87,TCI Comfort & IAQI Good
2024-12-24 16:55:00,31.03,424,60.6,45.81,TCI Comfort & IAQI Good
2024-12-24 17:00:00,31.01,410,60.8,45.83,TCI Comfort & IAQI Good
2024-12-24 17:05:00,31.0,427,61.0,45.82,TCI Comfort & IAQI Good
2024-12-24 17:10:00,30.99,420,61.0,45.87,TCI Comfort & IAQI Good
2024-12-24 17:15:00,30.99,413,60.2,45.9,TCI Comfort & IAQI Good
2024-12-24 17:20:00,30.98,428,60.4,45.92,TCI Comfort & IAQI Good
2024-12-24 17:25:00,30.98,427,59.4,45.89,TCI Comfort & IAQI Good
2024-12-24 17:30:00,30.97,418,59.2,45.9,TCI Comfort & IAQI Good
2024-12-24 17:35:00,30.97,439,58.2,45.89,TCI Comfort & IAQI Good
2024-12-24 17:40:00,30.96,432,58.0,45.88,TCI Comfort & IAQI Good
2024-12-24 17:45:00,30.96,422,58.0,45.88,TCI Comfort & IAQI Good
2024-12-24 17:50:00,30.95,437,57.4,45.93,TCI Comfort & IAQI Good
2024-12-24 17:55:00,30.95,439,57.0,45.94,TCI Comfort & IAQI Good
2024-12-24 18:00:00,30.93,421,55.6,45.98,TCI Comfort & IAQI Good
2024-12-24 18:05:00,30.92,428,56.0,46.0,TCI Comfort & IAQI Good
2024-12-24 18:10:00,30.92,442,55.0,46.04,TCI Comfort & IAQI Good
2024-12-24 18:15:00,30.92,436,54.6,46.06,TCI Comfort & IAQI Good
2024-12-24 18:20:00,30.91,446,54.6,46.12,TCI Comfort & IAQI Good
2024-12-24 18:25:00,30.9,443,54.0,46.14,TCI Comfort & IAQI Good
2024-12-24 18:30:00,30.9,425,54.4,46.18,TCI Comfort & IAQI Good
2024-12-24 18:35:00,30.9,431,54.0,46.2,TCI Comfort & IAQI Good
2024-12-24 18:40:00,30.89,442,55.8,46.24,TCI Comfort & IAQI Good
2024-12-24 18:45:00,30.88,442,55.4,46.3,TCI Comfort & IAQI Good
2024-12-24 18:50:00,30.88,437,55.2,46.36,TCI Comfort & IAQI Good
2024-12-24 18:55:00,30.88,422,56.2,46.4,TCI Comfort & IAQI Good
2024-12-24 19:00:00,30.87,431,56.2,46.47,TCI Comfort & IAQI Good
2024-12-24 19:05:00,30.87,432,56.0,46.58,TCI Comfort & IAQI Good
2024-12-24 19:10:00,30.86,434,56.0,46.59,TCI Comfort & IAQI Good
2024-12-24 19:15:00,30.85,432,56.4,46.64,TCI Comfort & IAQI Good
2024-12-24 19:20:00,30.84,430,55.2,46.68,TCI Comfort & IAQI Good
2024-12-24 19:25:00,30.84,442,56.0,46.7,TCI Comfort & IAQI Good
2024-12-24 19:30:00,30.84,437,56.2,46.72,TCI Comfort & IAQI Good
2024-12-24 19:35:00,30.83,432,56.6,46.74,TCI Comfort & IAQI Good
2024-12-24 19:40:00,30.84,441,57.0,46.81,TCI Comfort & IAQI Good
2024-12-24 19:45:00,30.83,442,56.6,46.8,TCI Comfort & IAQI Good
2024-12-24 19:50:00,30.83,433,58.0,46.86,TCI Comfort & IAQI Good
2024-12-24 19:55:00,30.82,421,57.8,46.9,TCI Comfort & IAQI Good
2024-12-24 20:00:00,30.81,429,58.0,46.92,TCI Comfort & IAQI Good
2024-12-24 20:05:00,30.8,443,58.0,46.95,TCI Comfort & IAQI Good
2024-12-24 20:10:00,30.8,427,56.6,46.99,TCI Comfort & IAQI Good
2024-12-24 20:15:00,30.79,414,58.2,47.02,TCI Comfort & IAQI Good
2024-12-24 20:20:00,30.78,437,58.8,47.07,TCI Comfort & IAQI Good
2024-12-24 20:25:00,30.79,439,58.4,47.08,TCI Comfort & IAQI Good
2024-12-24 20:30:00,30.78,435,59.0,47.11,TCI Comfort & IAQI Good
2024-12-24 20:35:00,30.77,442,57.4,47.09,TCI Comfort & IAQI Good
2024-12-24 20:40:00,30.77,440,59.0,47.13,TCI Comfort & IAQI Good
2024-12-24 20:45:00,30.76,431,59.2,47.14,TCI Comfort & IAQI Good
2024-12-24 20:50:00,30.76,434,57.8,47.16,TCI Comfort & IAQI Good
2024-12-24 20:55:00,30.75,431,57.6,47.25,TCI Comfort & IAQI Good
2024-12-24 21:00:00,30.74,439,57.4,47.32,TCI Comfort & IAQI Good
2024-12-24 21:05:00,30.73,446,58.0,47.34,TCI Comfort & IAQI Good
2024-12-24 21:10:00,30.73,434,56.8,47.36,TCI Comfort & IAQI Good
2024-12-24 21:15:00,30.72,433,56.8,47.39,TCI Comfort & IAQI Good
2024-12-24 21:20:00,30.71,439,55.8,47.38,TCI Comfort & IAQI Good
2024-12-24 21:25:00,30.71,436,56.6,47.43,TCI Comfort & IAQI Good
2024-12-24 21:30:00,30.71,441,55.8,47.39,TCI Comfort & IAQI Good
2024-12-24 21:35:00,30.7,439,55.8,47.42,TCI Comfort & IAQI Good
2024-12-24 21:40:00,30.69,436,55.0,47.44,TCI Comfort & IAQI Good
2024-12-24 21:45:00,30.69,433,55.2,47.5,TCI Comfort & IAQI Good
2024-12-24 21:50:00,30.68,444,54.8,47.55,TCI Comfort & IAQI Good
2024-12-24 21:55:00,30.68,443,54.4,47.6,TCI Comfort & IAQI Good
2024-12-24 22:00:00,30.68,443,55.5,47.65,TCI Comfort & IAQI Good
2024-12-24 22:05:00,30.67,444,54.4,47.66,TCI Comfort & IAQI Good
2024-12-24 22:10:00,30.66,446,55.4,47.68,TCI Comfort & IAQI Good
2024-12-24 22:15:00,30.66,440,54.8,47.7,TCI Comfort & IAQI Good
2024-12-24 22:20:00,30.65,441,54.6,47.74,TCI Comfort & IAQI Good
2024-12-24 22:25:00,30.64,446,56.6,47.79,TCI Comfort & IAQI Good
2024-12-24 22:30:00,30.64,443,56.2,47.82,TCI Comfort & IAQI Good
2024-12-24 22:35:00,30.63,430,57.4,47.85,TCI Comfort & IAQI Good
2024-12-24 22:40:00,30.62,428,55.8,47.83,TCI Comfort & IAQI Good
2024-12-24 22:45:00,30.62,440,56.4,47.86,TCI Comfort & IAQI Good
2024-12-24 22:50:00,30.62,446,56.0,47.85,TCI Comfort & IAQI Good
2024-12-24 22:55:00,30.62,434,55.2,47.79,TCI Comfort & IAQI Good
2024-12-24 23:00:00,30.6,431,54.6,47.84,TCI Comfort & IAQI Good
2024-12-24 23:05:00,30.6,440,54.2,47.83,TCI Comfort & IAQI Good
2024-12-24 23:10:00,30.6,437,56.4,47.87,TCI Comfort & IAQI Good
2024-12-24 23:15:00,30.6,434,55.8,47.87,TCI Comfort & IAQI Good
2024-12-24 23:20:00,30.59,429,53.8,47.85,TCI Comfort & IAQI Good
2024-12-24 23:25:00,30.59,431,55.0,47.87,TCI Comfort & IAQI Good
2024-12-24 23:30:00,30.58,442,55.0,47.87,TCI Comfort & IAQI Good
2024-12-24 23:35:00,30.58,436,56.8,47.87,TCI Comfort & IAQI Good
2024-12-24 23:40:00,30.57,422,55.8,47.85,TCI Comfort & IAQI Good
2024-12-24 23:45:00,30.57,429,54.8,47.85,TCI Comfort & IAQI Good
2024-12-24 23:50:00,30.57,436,54.0,47.83,TCI Comfort & IAQI Good
2024-12-24 23:55:00,30.56,436,54.2,47.84,TCI Comfort & IAQI Good
2024-12-25 00:00:00,30.67,422,47.8,46.66,TCI Comfort & IAQI Good
2024-12-25 00:05:00,30.67,428,47.2,46.68,TCI Comfort & IAQI Good
2024-12-25 00:10:00,30.67,427,47.4,46.71,TCI Comfort & IAQI Good
2024-12-25 00:15:00,30.54,437,55.6,47.79,TCI Comfort & IAQI Good
2024-12-25 00:20:00,30.54,426,56.4,47.79,TCI Comfort & IAQI Good
2024-12-25 00:25:00,30.53,418,57.2,47.79,TCI Comfort & IAQI Good
2024-12-25 00:30:00,30.52,429,57.0,47.82,TCI Comfort & IAQI Good
2024-12-25 00:35:00,30.53,428,58.2,47.79,TCI Comfort & IAQI Good
2024-12-25 00:40:00,30.52,429,56.0,47.8,TCI Comfort & IAQI Good
2024-12-25 00:45:00,30.52,427,57.2,47.79,TCI Comfort & IAQI Good
2024-12-25 00:50:00,30.51,428,57.6,47.79,TCI Comfort & IAQI Good
2024-12-25 00:55:00,30.51,442,57.4,47.78,TCI Comfort & IAQI Good
2024-12-25 01:00:00,30.5,446,56.6,47.81,TCI Comfort & IAQI Good
2024-12-25 01:05:00,30.51,439,57.0,47.79,TCI Comfort & IAQI Good
2024-12-25 01:10:00,30.5,427,58.4,47.79,TCI Comfort & IAQI Good
2024-12-25 01:15:00,30.49,430,56.4,47.78,TCI Comfort & IAQI Good
2024-12-25 01:20:00,30.49,439,57.6,47.79,TCI Comfort & IAQI Good
2024-12-25 01:25:00,30.48,431,56.4,47.81,TCI Comfort & IAQI Good
2024-12-25 01:30:00,30.47,439,56.4,47.8,TCI Comfort & IAQI Good
2024-12-25 01:35:00,30.48,446,54.8,47.81,TCI Comfort & IAQI Good
2024-12-25 01:40:00,30.47,439,55.2,47.82,TCI Comfort & IAQI Good
2024-12-25 01:45:00,30.46,432,55.8,47.82,TCI Comfort & IAQI Good
2024-12-25 01:50:00,30.46,425,56.6,47.83,TCI Comfort & IAQI Good
2024-12-25 01:55:00,30.46,425,56.0,47.81,TCI Comfort & IAQI Good
2024-12-25 02:00:00,30.45,439,55.8,47.83,TCI Comfort & IAQI Good
